"","sequence","posterior_probability_chromosome","posterior_probability_plasmid","prediction","contig_name","contig_length","isolate"
"15448",50,0.936,0.064,"Chromosome","50 length=36145 depth=1.13x",36145,"ID1000722.fastq.gz.fasta"
"15449",51,0.973,0.027,"Chromosome","51 length=35625 depth=0.91x",35625,"ID1000722.fastq.gz.fasta"
"15450",52,0.935,0.065,"Chromosome","52 length=35611 depth=1.16x",35611,"ID1000722.fastq.gz.fasta"
"15451",53,0.936,0.064,"Chromosome","53 length=34594 depth=0.83x",34594,"ID1000722.fastq.gz.fasta"
"15452",54,0.982,0.018,"Chromosome","54 length=34516 depth=0.93x",34516,"ID1000722.fastq.gz.fasta"
"15453",55,0.994,0.006,"Chromosome","55 length=33653 depth=0.79x",33653,"ID1000722.fastq.gz.fasta"
"15454",56,0.982,0.018,"Chromosome","56 length=33036 depth=1.11x",33036,"ID1000722.fastq.gz.fasta"
"15455",57,0.959,0.041,"Chromosome","57 length=32497 depth=1.01x",32497,"ID1000722.fastq.gz.fasta"
"15456",58,0.932,0.068,"Chromosome","58 length=30734 depth=1.29x",30734,"ID1000722.fastq.gz.fasta"
"15457",59,0.94,0.06,"Chromosome","59 length=29498 depth=0.93x",29498,"ID1000722.fastq.gz.fasta"
"15458",60,0.98,0.02,"Chromosome","60 length=29298 depth=0.77x",29298,"ID1000722.fastq.gz.fasta"
"15459",61,0.982,0.018,"Chromosome","61 length=27189 depth=0.86x",27189,"ID1000722.fastq.gz.fasta"
"15460",62,0.927,0.073,"Chromosome","62 length=26753 depth=1.11x",26753,"ID1000722.fastq.gz.fasta"
"15461",63,0.932,0.068,"Chromosome","63 length=26149 depth=1.17x",26149,"ID1000722.fastq.gz.fasta"
"15462",64,0.959,0.041,"Chromosome","64 length=26027 depth=0.97x",26027,"ID1000722.fastq.gz.fasta"
"15463",65,0.882,0.118,"Chromosome","65 length=25803 depth=0.78x",25803,"ID1000722.fastq.gz.fasta"
"15464",66,0.996,0.004,"Chromosome","66 length=25765 depth=0.91x",25765,"ID1000722.fastq.gz.fasta"
"15465",67,0.976,0.024,"Chromosome","67 length=25173 depth=1.04x",25173,"ID1000722.fastq.gz.fasta"
"15466",68,0.939,0.061,"Chromosome","68 length=25145 depth=1.25x",25145,"ID1000722.fastq.gz.fasta"
"15467",69,0.939,0.061,"Chromosome","69 length=24475 depth=1.00x",24475,"ID1000722.fastq.gz.fasta"
"15468",70,0.995,0.005,"Chromosome","70 length=24225 depth=1.00x",24225,"ID1000722.fastq.gz.fasta"
"15469",71,0.989,0.011,"Chromosome","71 length=24183 depth=0.92x",24183,"ID1000722.fastq.gz.fasta"
"15470",72,0.985,0.015,"Chromosome","72 length=23461 depth=0.84x",23461,"ID1000722.fastq.gz.fasta"
"15471",73,0.989,0.011,"Chromosome","73 length=22564 depth=1.19x",22564,"ID1000722.fastq.gz.fasta"
"15472",74,0.948,0.052,"Chromosome","74 length=21424 depth=0.90x",21424,"ID1000722.fastq.gz.fasta"
"15473",75,0.959,0.041,"Chromosome","75 length=20801 depth=1.14x",20801,"ID1000722.fastq.gz.fasta"
"15474",76,0.913,0.087,"Chromosome","76 length=20494 depth=1.10x",20494,"ID1000722.fastq.gz.fasta"
"15475",77,0.913,0.087,"Chromosome","77 length=19982 depth=1.20x",19982,"ID1000722.fastq.gz.fasta"
"15476",78,0.983,0.017,"Chromosome","78 length=19586 depth=0.99x",19586,"ID1000722.fastq.gz.fasta"
"15477",79,0.992,0.008,"Chromosome","79 length=19387 depth=0.93x",19387,"ID1000722.fastq.gz.fasta"
"15478",80,0.935,0.065,"Chromosome","80 length=19290 depth=0.78x",19290,"ID1000722.fastq.gz.fasta"
"15479",81,0.992,0.008,"Chromosome","81 length=18428 depth=0.94x",18428,"ID1000722.fastq.gz.fasta"
"15480",82,0.974,0.026,"Chromosome","82 length=18325 depth=0.90x",18325,"ID1000722.fastq.gz.fasta"
"15481",83,0.991,0.009,"Chromosome","83 length=18225 depth=0.89x",18225,"ID1000722.fastq.gz.fasta"
"15482",84,0.948,0.052,"Chromosome","84 length=18172 depth=0.94x",18172,"ID1000722.fastq.gz.fasta"
"15483",85,0.953,0.047,"Chromosome","85 length=17074 depth=1.04x",17074,"ID1000722.fastq.gz.fasta"
"15484",86,0.98,0.02,"Chromosome","86 length=16616 depth=1.12x",16616,"ID1000722.fastq.gz.fasta"
"15485",87,0.99,0.01,"Chromosome","87 length=16513 depth=1.07x",16513,"ID1000722.fastq.gz.fasta"
"15486",88,0.993,0.007,"Chromosome","88 length=16452 depth=0.87x",16452,"ID1000722.fastq.gz.fasta"
"15487",89,0.985,0.015,"Chromosome","89 length=16101 depth=1.08x",16101,"ID1000722.fastq.gz.fasta"
"15488",90,0.963,0.037,"Chromosome","90 length=15803 depth=0.88x",15803,"ID1000722.fastq.gz.fasta"
"15489",91,0.988,0.012,"Chromosome","91 length=15462 depth=0.98x",15462,"ID1000722.fastq.gz.fasta"
"15490",92,0.999,0.001,"Chromosome","92 length=14428 depth=1.08x",14428,"ID1000722.fastq.gz.fasta"
"15491",93,0.983,0.017,"Chromosome","93 length=14217 depth=0.95x",14217,"ID1000722.fastq.gz.fasta"
"15492",94,0.991,0.009,"Chromosome","94 length=14119 depth=0.94x",14119,"ID1000722.fastq.gz.fasta"
"15493",95,0.995,0.005,"Chromosome","95 length=14018 depth=1.09x",14018,"ID1000722.fastq.gz.fasta"
"15494",96,0.653,0.347,"Chromosome","96 length=13955 depth=1.01x",13955,"ID1000722.fastq.gz.fasta"
"15495",97,0.918,0.082,"Chromosome","97 length=13576 depth=0.80x",13576,"ID1000722.fastq.gz.fasta"
"15496",98,0.758,0.242,"Chromosome","98 length=13520 depth=0.80x",13520,"ID1000722.fastq.gz.fasta"
"15497",99,0.939,0.061,"Chromosome","99 length=13445 depth=0.59x",13445,"ID1000722.fastq.gz.fasta"
"15498",100,0.82,0.18,"Chromosome","100 length=13238 depth=0.70x",13238,"ID1000722.fastq.gz.fasta"
"15499",101,0.997,0.003,"Chromosome","101 length=12860 depth=1.00x",12860,"ID1000722.fastq.gz.fasta"
"15500",102,0.427,0.573,"Plasmid","102 length=12581 depth=1.17x",12581,"ID1000722.fastq.gz.fasta"
"15501",103,0.927,0.073,"Chromosome","103 length=12387 depth=1.02x",12387,"ID1000722.fastq.gz.fasta"
"15502",104,0.975,0.025,"Chromosome","104 length=11642 depth=1.03x",11642,"ID1000722.fastq.gz.fasta"
"15503",105,0.981,0.019,"Chromosome","105 length=11572 depth=0.95x",11572,"ID1000722.fastq.gz.fasta"
"15504",106,0.999,0.001,"Chromosome","106 length=10858 depth=0.59x",10858,"ID1000722.fastq.gz.fasta"
"15505",107,0.975,0.025,"Chromosome","107 length=10410 depth=1.09x",10410,"ID1000722.fastq.gz.fasta"
"15506",108,0.975,0.025,"Chromosome","108 length=10184 depth=1.11x",10184,"ID1000722.fastq.gz.fasta"
"15507",109,0.967,0.033,"Chromosome","109 length=10122 depth=0.88x",10122,"ID1000722.fastq.gz.fasta"
"15508",110,0.94,0.06,"Chromosome","110 length=9984 depth=1.00x",9984,"ID1000722.fastq.gz.fasta"
"15509",111,0.902,0.098,"Chromosome","111 length=9860 depth=1.07x",9860,"ID1000722.fastq.gz.fasta"
"15510",112,0.973,0.027,"Chromosome","112 length=9766 depth=0.87x",9766,"ID1000722.fastq.gz.fasta"
"15511",113,0.914,0.086,"Chromosome","113 length=9710 depth=0.96x",9710,"ID1000722.fastq.gz.fasta"
"15512",114,0.989,0.011,"Chromosome","114 length=9576 depth=0.90x",9576,"ID1000722.fastq.gz.fasta"
"15513",115,0.745,0.255,"Chromosome","115 length=9242 depth=0.99x",9242,"ID1000722.fastq.gz.fasta"
"15514",116,0.989,0.011,"Chromosome","116 length=9023 depth=0.88x",9023,"ID1000722.fastq.gz.fasta"
"15515",117,0.911,0.089,"Chromosome","117 length=8880 depth=0.93x",8880,"ID1000722.fastq.gz.fasta"
"15516",118,0.977,0.023,"Chromosome","118 length=8695 depth=1.28x",8695,"ID1000722.fastq.gz.fasta"
"15517",119,0.989,0.011,"Chromosome","119 length=8492 depth=0.81x",8492,"ID1000722.fastq.gz.fasta"
"15518",120,0.939,0.061,"Chromosome","120 length=8471 depth=0.80x",8471,"ID1000722.fastq.gz.fasta"
"15519",121,0.989,0.011,"Chromosome","121 length=8429 depth=1.00x",8429,"ID1000722.fastq.gz.fasta"
"15520",122,0.994,0.006,"Chromosome","122 length=7800 depth=1.04x",7800,"ID1000722.fastq.gz.fasta"
"15521",123,0.958,0.042,"Chromosome","123 length=7609 depth=0.87x",7609,"ID1000722.fastq.gz.fasta"
"15522",124,0.998,0.002,"Chromosome","124 length=7601 depth=0.80x",7601,"ID1000722.fastq.gz.fasta"
"15523",125,0.998,0.002,"Chromosome","125 length=7596 depth=0.87x",7596,"ID1000722.fastq.gz.fasta"
"15524",126,0.711,0.289,"Chromosome","126 length=7553 depth=0.99x",7553,"ID1000722.fastq.gz.fasta"
"15525",127,0.961,0.039,"Chromosome","127 length=7524 depth=1.15x",7524,"ID1000722.fastq.gz.fasta"
"15526",128,0.978,0.022,"Chromosome","128 length=7313 depth=1.19x",7313,"ID1000722.fastq.gz.fasta"
"15527",129,0.963,0.037,"Chromosome","129 length=7107 depth=0.70x",7107,"ID1000722.fastq.gz.fasta"
"15528",130,0.855,0.145,"Chromosome","130 length=6897 depth=0.87x",6897,"ID1000722.fastq.gz.fasta"
"15529",131,0.982,0.018,"Chromosome","131 length=6783 depth=0.97x",6783,"ID1000722.fastq.gz.fasta"
"15530",132,0.99,0.01,"Chromosome","132 length=6572 depth=0.80x",6572,"ID1000722.fastq.gz.fasta"
"15531",133,0.948,0.052,"Chromosome","133 length=6514 depth=0.63x",6514,"ID1000722.fastq.gz.fasta"
"15532",134,1,0,"Chromosome","134 length=6195 depth=0.79x",6195,"ID1000722.fastq.gz.fasta"
"15533",135,0.963,0.037,"Chromosome","135 length=5932 depth=1.01x",5932,"ID1000722.fastq.gz.fasta"
"15534",136,0.458,0.542,"Plasmid","136 length=5655 depth=1.47x",5655,"ID1000722.fastq.gz.fasta"
"15535",137,0.991,0.009,"Chromosome","137 length=5335 depth=0.82x",5335,"ID1000722.fastq.gz.fasta"
"15536",138,0.956,0.044,"Chromosome","138 length=5281 depth=1.16x",5281,"ID1000722.fastq.gz.fasta"
"15537",139,0.953,0.047,"Chromosome","139 length=5085 depth=0.99x",5085,"ID1000722.fastq.gz.fasta"
"15538",140,0.995,0.005,"Chromosome","140 length=4946 depth=1.12x",4946,"ID1000722.fastq.gz.fasta"
"15539",141,0.962,0.038,"Chromosome","141 length=4910 depth=0.66x",4910,"ID1000722.fastq.gz.fasta"
"15540",142,0.007,0.993,"Plasmid","142 length=4908 depth=1.30x",4908,"ID1000722.fastq.gz.fasta"
"15541",143,0.627,0.373,"Chromosome","143 length=4900 depth=0.89x",4900,"ID1000722.fastq.gz.fasta"
"15542",144,0.992,0.008,"Chromosome","144 length=4741 depth=1.06x",4741,"ID1000722.fastq.gz.fasta"
"15543",145,0.989,0.011,"Chromosome","145 length=4479 depth=0.99x",4479,"ID1000722.fastq.gz.fasta"
"15544",146,0.954,0.046,"Chromosome","146 length=4219 depth=1.08x",4219,"ID1000722.fastq.gz.fasta"
"15545",147,0.037,0.963,"Plasmid","147 length=4196 depth=1.31x",4196,"ID1000722.fastq.gz.fasta"
"15546",148,0.824,0.176,"Chromosome","148 length=4077 depth=0.67x",4077,"ID1000722.fastq.gz.fasta"
"15547",149,0.45,0.55,"Plasmid","149 length=3940 depth=1.40x",3940,"ID1000722.fastq.gz.fasta"
"15548",150,0.833,0.167,"Chromosome","150 length=3834 depth=1.29x",3834,"ID1000722.fastq.gz.fasta"
"15549",151,0.96,0.04,"Chromosome","151 length=3693 depth=1.14x",3693,"ID1000722.fastq.gz.fasta"
"15550",152,0.482,0.518,"Plasmid","152 length=3628 depth=1.38x",3628,"ID1000722.fastq.gz.fasta"
"15551",153,0.072,0.928,"Plasmid","153 length=3476 depth=0.70x",3476,"ID1000722.fastq.gz.fasta"
"15552",154,0.348,0.652,"Plasmid","154 length=3361 depth=1.14x",3361,"ID1000722.fastq.gz.fasta"
"15553",155,0.993,0.007,"Chromosome","155 length=3154 depth=1.38x",3154,"ID1000722.fastq.gz.fasta"
"15554",156,0.935,0.065,"Chromosome","156 length=2955 depth=9.06x",2955,"ID1000722.fastq.gz.fasta"
"15555",157,0.96,0.04,"Chromosome","157 length=2661 depth=0.25x",2661,"ID1000722.fastq.gz.fasta"
"15556",158,0.489,0.511,"Plasmid","158 length=2506 depth=0.44x",2506,"ID1000722.fastq.gz.fasta"
"15557",159,0.004,0.996,"Plasmid","159 length=2474 depth=0.44x",2474,"ID1000722.fastq.gz.fasta"
"15558",160,0.967,0.033,"Chromosome","160 length=2430 depth=0.75x",2430,"ID1000722.fastq.gz.fasta"
"15559",161,0.987,0.013,"Chromosome","161 length=2401 depth=0.76x",2401,"ID1000722.fastq.gz.fasta"
"15560",162,0.313,0.687,"Plasmid","162 length=2331 depth=0.35x",2331,"ID1000722.fastq.gz.fasta"
"15561",163,0.985,0.015,"Chromosome","163 length=2270 depth=0.62x",2270,"ID1000722.fastq.gz.fasta"
"15562",164,0.847,0.153,"Chromosome","164 length=2257 depth=2.13x",2257,"ID1000722.fastq.gz.fasta"
"15563",165,1,0,"Chromosome","165 length=2141 depth=0.58x",2141,"ID1000722.fastq.gz.fasta"
"15564",166,0.964,0.036,"Chromosome","166 length=2078 depth=1.30x",2078,"ID1000722.fastq.gz.fasta"
"15565",167,0.978,0.022,"Chromosome","167 length=1857 depth=0.46x",1857,"ID1000722.fastq.gz.fasta"
"15566",168,0.242,0.758,"Plasmid","168 length=1856 depth=1.44x",1856,"ID1000722.fastq.gz.fasta"
"15567",169,0.998,0.002,"Chromosome","169 length=1705 depth=0.64x",1705,"ID1000722.fastq.gz.fasta"
"15568",170,0.989,0.011,"Chromosome","170 length=1688 depth=0.30x",1688,"ID1000722.fastq.gz.fasta"
"15569",171,0.982,0.018,"Chromosome","171 length=1624 depth=9.08x",1624,"ID1000722.fastq.gz.fasta"
"15570",172,0.999,0.001,"Chromosome","172 length=1606 depth=0.97x",1606,"ID1000722.fastq.gz.fasta"
"15571",173,0.903,0.097,"Chromosome","173 length=1586 depth=3.16x",1586,"ID1000722.fastq.gz.fasta"
"15572",174,0.994,0.006,"Chromosome","174 length=1541 depth=0.69x",1541,"ID1000722.fastq.gz.fasta"
"15573",175,0.966,0.034,"Chromosome","175 length=1518 depth=0.93x",1518,"ID1000722.fastq.gz.fasta"
"15574",176,0.945,0.055,"Chromosome","176 length=1510 depth=1.37x",1510,"ID1000722.fastq.gz.fasta"
"15575",177,0.015,0.985,"Plasmid","177 length=1445 depth=1.03x circular=true",1445,"ID1000722.fastq.gz.fasta"
"15576",178,0.995,0.005,"Chromosome","178 length=1406 depth=5.85x",1406,"ID1000722.fastq.gz.fasta"
"15577",179,0.425,0.575,"Plasmid","179 length=1386 depth=0.52x",1386,"ID1000722.fastq.gz.fasta"
"15578",180,0.149,0.851,"Plasmid","180 length=1341 depth=2.40x",1341,"ID1000722.fastq.gz.fasta"
"15579",181,0.506,0.494,"Chromosome","181 length=1191 depth=0.73x",1191,"ID1000722.fastq.gz.fasta"
"15580",182,0.99,0.01,"Chromosome","182 length=1185 depth=1.14x",1185,"ID1000722.fastq.gz.fasta"
"15581",183,1,0,"Chromosome","183 length=1165 depth=1.00x",1165,"ID1000722.fastq.gz.fasta"
"15582",184,0.99,0.01,"Chromosome","184 length=1145 depth=0.54x",1145,"ID1000722.fastq.gz.fasta"
"15583",185,0.995,0.005,"Chromosome","185 length=1135 depth=0.82x",1135,"ID1000722.fastq.gz.fasta"
"15584",186,0.991,0.009,"Chromosome","186 length=1120 depth=2.03x",1120,"ID1000722.fastq.gz.fasta"
"15585",187,0.98,0.02,"Chromosome","187 length=1097 depth=1.15x",1097,"ID1000722.fastq.gz.fasta"
"15586",188,1,0,"Chromosome","188 length=1097 depth=1.17x",1097,"ID1000722.fastq.gz.fasta"
"15587",189,1,0,"Chromosome","189 length=1092 depth=0.40x",1092,"ID1000722.fastq.gz.fasta"
"15588",190,0.998,0.002,"Chromosome","190 length=1040 depth=0.93x",1040,"ID1000722.fastq.gz.fasta"
"15589",191,0.994,0.006,"Chromosome","191 length=1039 depth=0.33x",1039,"ID1000722.fastq.gz.fasta"
"15590",192,0.903,0.097,"Chromosome","192 length=1000 depth=0.95x",1000,"ID1000722.fastq.gz.fasta"
"15591",193,1,0,"Chromosome","193 length=956 depth=2.90x",956,"ID1000722.fastq.gz.fasta"
"15592",194,0.991,0.009,"Chromosome","194 length=887 depth=0.81x",887,"ID1000722.fastq.gz.fasta"
"15593",195,0.934,0.066,"Chromosome","195 length=869 depth=0.93x",869,"ID1000722.fastq.gz.fasta"
"15594",196,0.997,0.003,"Chromosome","196 length=810 depth=0.97x",810,"ID1000722.fastq.gz.fasta"
"15595",197,0.808,0.192,"Chromosome","197 length=783 depth=1.45x",783,"ID1000722.fastq.gz.fasta"
"15596",198,0.991,0.009,"Chromosome","198 length=765 depth=2.52x",765,"ID1000722.fastq.gz.fasta"
"15597",199,0.998,0.002,"Chromosome","199 length=742 depth=1.23x",742,"ID1000722.fastq.gz.fasta"
"15598",200,0.129,0.871,"Plasmid","200 length=737 depth=6.02x",737,"ID1000722.fastq.gz.fasta"
"15599",201,0.48,0.52,"Plasmid","201 length=686 depth=6.28x",686,"ID1000722.fastq.gz.fasta"
"15600",202,1,0,"Chromosome","202 length=664 depth=2.11x",664,"ID1000722.fastq.gz.fasta"
"15601",203,0.998,0.002,"Chromosome","203 length=642 depth=1.25x",642,"ID1000722.fastq.gz.fasta"
"15602",204,0.405,0.595,"Plasmid","204 length=626 depth=1.28x",626,"ID1000722.fastq.gz.fasta"
"15603",205,0.502,0.498,"Chromosome","205 length=620 depth=1.06x",620,"ID1000722.fastq.gz.fasta"
"15604",206,1,0,"Chromosome","206 length=597 depth=1.08x",597,"ID1000722.fastq.gz.fasta"
"15605",207,0.948,0.052,"Chromosome","207 length=583 depth=1.04x",583,"ID1000722.fastq.gz.fasta"
"15606",208,0.997,0.003,"Chromosome","208 length=539 depth=1.35x",539,"ID1000722.fastq.gz.fasta"
"15607",209,0.876,0.124,"Chromosome","209 length=536 depth=1.41x",536,"ID1000722.fastq.gz.fasta"
"15608",210,0.999,0.001,"Chromosome","210 length=533 depth=1.12x",533,"ID1000722.fastq.gz.fasta"
"15609",211,0.978,0.022,"Chromosome","211 length=511 depth=1.00x",511,"ID1000722.fastq.gz.fasta"
"15610",1,0.981,0.019,"Chromosome","1 length=201575 depth=0.97x",201575,"ID1000739.fastq.gz.fasta"
"15611",2,0.973,0.027,"Chromosome","2 length=193573 depth=0.97x",193573,"ID1000739.fastq.gz.fasta"
"15612",3,0.978,0.022,"Chromosome","3 length=143496 depth=1.06x",143496,"ID1000739.fastq.gz.fasta"
"15613",4,0.987,0.013,"Chromosome","4 length=118844 depth=0.95x",118844,"ID1000739.fastq.gz.fasta"
"15614",5,0.965,0.035,"Chromosome","5 length=118074 depth=1.01x",118074,"ID1000739.fastq.gz.fasta"
"15615",6,0.972,0.028,"Chromosome","6 length=109024 depth=1.06x",109024,"ID1000739.fastq.gz.fasta"
"15616",7,0.974,0.026,"Chromosome","7 length=107268 depth=1.01x",107268,"ID1000739.fastq.gz.fasta"
"15617",8,0.989,0.011,"Chromosome","8 length=99826 depth=1.00x",99826,"ID1000739.fastq.gz.fasta"
"15618",9,0.983,0.017,"Chromosome","9 length=97725 depth=0.95x",97725,"ID1000739.fastq.gz.fasta"
"15619",10,0.94,0.06,"Chromosome","10 length=92051 depth=1.03x",92051,"ID1000739.fastq.gz.fasta"
"15620",11,0.987,0.013,"Chromosome","11 length=91647 depth=1.01x",91647,"ID1000739.fastq.gz.fasta"
"15621",12,0.986,0.014,"Chromosome","12 length=89931 depth=1.01x",89931,"ID1000739.fastq.gz.fasta"
"15622",13,0.955,0.045,"Chromosome","13 length=89628 depth=0.97x",89628,"ID1000739.fastq.gz.fasta"
"15623",14,0.979,0.021,"Chromosome","14 length=88236 depth=0.95x",88236,"ID1000739.fastq.gz.fasta"
"15624",15,0.985,0.015,"Chromosome","15 length=81552 depth=0.98x",81552,"ID1000739.fastq.gz.fasta"
"15625",16,0.939,0.061,"Chromosome","16 length=81208 depth=0.88x",81208,"ID1000739.fastq.gz.fasta"
"15626",17,0.945,0.055,"Chromosome","17 length=76553 depth=1.00x",76553,"ID1000739.fastq.gz.fasta"
"15627",18,0.975,0.025,"Chromosome","18 length=66334 depth=0.88x",66334,"ID1000739.fastq.gz.fasta"
"15628",19,0.967,0.033,"Chromosome","19 length=65432 depth=1.05x",65432,"ID1000739.fastq.gz.fasta"
"15629",20,0.935,0.065,"Chromosome","20 length=65203 depth=1.07x",65203,"ID1000739.fastq.gz.fasta"
"15630",21,0.958,0.042,"Chromosome","21 length=64081 depth=0.99x",64081,"ID1000739.fastq.gz.fasta"
"15631",22,0.98,0.02,"Chromosome","22 length=62458 depth=0.95x",62458,"ID1000739.fastq.gz.fasta"
"15632",23,0.96,0.04,"Chromosome","23 length=62099 depth=1.01x",62099,"ID1000739.fastq.gz.fasta"
"15633",24,0.991,0.009,"Chromosome","24 length=59066 depth=0.99x",59066,"ID1000739.fastq.gz.fasta"
"15634",25,0.987,0.013,"Chromosome","25 length=55571 depth=1.03x",55571,"ID1000739.fastq.gz.fasta"
"15635",26,0.984,0.016,"Chromosome","26 length=54052 depth=0.99x",54052,"ID1000739.fastq.gz.fasta"
"15636",27,0.971,0.029,"Chromosome","27 length=51579 depth=0.84x",51579,"ID1000739.fastq.gz.fasta"
"15637",28,0.977,0.023,"Chromosome","28 length=46868 depth=0.90x",46868,"ID1000739.fastq.gz.fasta"
"15638",29,0.957,0.043,"Chromosome","29 length=43716 depth=1.01x",43716,"ID1000739.fastq.gz.fasta"
"15639",30,0.972,0.028,"Chromosome","30 length=43572 depth=0.92x",43572,"ID1000739.fastq.gz.fasta"
"15640",31,0.959,0.041,"Chromosome","31 length=43363 depth=0.96x",43363,"ID1000739.fastq.gz.fasta"
"15641",32,0.96,0.04,"Chromosome","32 length=43070 depth=0.94x",43070,"ID1000739.fastq.gz.fasta"
"15642",33,0.888,0.112,"Chromosome","33 length=42976 depth=0.96x",42976,"ID1000739.fastq.gz.fasta"
"15643",34,0.977,0.023,"Chromosome","34 length=42661 depth=1.06x",42661,"ID1000739.fastq.gz.fasta"
"15644",35,0.986,0.014,"Chromosome","35 length=42143 depth=0.87x",42143,"ID1000739.fastq.gz.fasta"
"15645",36,0.944,0.056,"Chromosome","36 length=40848 depth=0.98x",40848,"ID1000739.fastq.gz.fasta"
"15646",37,0.981,0.019,"Chromosome","37 length=40729 depth=0.89x",40729,"ID1000739.fastq.gz.fasta"
"15647",38,0.954,0.046,"Chromosome","38 length=39532 depth=1.03x",39532,"ID1000739.fastq.gz.fasta"
"15648",39,0.988,0.012,"Chromosome","39 length=39215 depth=1.03x",39215,"ID1000739.fastq.gz.fasta"
"15649",40,0.946,0.054,"Chromosome","40 length=39178 depth=1.06x",39178,"ID1000739.fastq.gz.fasta"
"15650",41,0.986,0.014,"Chromosome","41 length=37660 depth=1.09x",37660,"ID1000739.fastq.gz.fasta"
"15651",42,0.992,0.008,"Chromosome","42 length=37364 depth=0.99x",37364,"ID1000739.fastq.gz.fasta"
"15652",43,0.877,0.123,"Chromosome","43 length=37141 depth=1.08x",37141,"ID1000739.fastq.gz.fasta"
"15653",44,0.955,0.045,"Chromosome","44 length=35299 depth=0.90x",35299,"ID1000739.fastq.gz.fasta"
"15654",45,0.991,0.009,"Chromosome","45 length=35181 depth=0.98x",35181,"ID1000739.fastq.gz.fasta"
"15655",46,0.954,0.046,"Chromosome","46 length=34983 depth=0.91x",34983,"ID1000739.fastq.gz.fasta"
"15656",47,0.984,0.016,"Chromosome","47 length=34940 depth=0.86x",34940,"ID1000739.fastq.gz.fasta"
"15657",48,0.954,0.046,"Chromosome","48 length=34114 depth=1.06x",34114,"ID1000739.fastq.gz.fasta"
"15658",49,0.944,0.056,"Chromosome","49 length=32107 depth=0.95x",32107,"ID1000739.fastq.gz.fasta"
"15659",50,0.956,0.044,"Chromosome","50 length=31606 depth=0.97x",31606,"ID1000739.fastq.gz.fasta"
"15660",51,0.98,0.02,"Chromosome","51 length=31603 depth=0.96x",31603,"ID1000739.fastq.gz.fasta"
"15661",52,0.923,0.077,"Chromosome","52 length=31030 depth=1.12x",31030,"ID1000739.fastq.gz.fasta"
"15662",53,0.972,0.028,"Chromosome","53 length=30592 depth=0.86x",30592,"ID1000739.fastq.gz.fasta"
"15663",54,0.941,0.059,"Chromosome","54 length=29650 depth=0.92x",29650,"ID1000739.fastq.gz.fasta"
"15664",55,0.957,0.043,"Chromosome","55 length=29441 depth=1.07x",29441,"ID1000739.fastq.gz.fasta"
"15665",56,0.961,0.039,"Chromosome","56 length=29192 depth=0.90x",29192,"ID1000739.fastq.gz.fasta"
"15666",57,0.952,0.048,"Chromosome","57 length=28801 depth=1.07x",28801,"ID1000739.fastq.gz.fasta"
"15667",58,0.962,0.038,"Chromosome","58 length=28508 depth=1.01x",28508,"ID1000739.fastq.gz.fasta"
"15668",59,0.966,0.034,"Chromosome","59 length=27517 depth=0.99x",27517,"ID1000739.fastq.gz.fasta"
"15669",60,0.945,0.055,"Chromosome","60 length=27401 depth=0.89x",27401,"ID1000739.fastq.gz.fasta"
"15670",61,0.867,0.133,"Chromosome","61 length=27293 depth=1.09x",27293,"ID1000739.fastq.gz.fasta"
"15671",62,0.823,0.177,"Chromosome","62 length=27088 depth=1.13x",27088,"ID1000739.fastq.gz.fasta"
"15672",63,0.104,0.896,"Plasmid","63 length=27036 depth=1.15x",27036,"ID1000739.fastq.gz.fasta"
"15673",64,0.965,0.035,"Chromosome","64 length=26399 depth=0.98x",26399,"ID1000739.fastq.gz.fasta"
"15674",65,0.91,0.09,"Chromosome","65 length=26137 depth=1.16x",26137,"ID1000739.fastq.gz.fasta"
"15675",66,0.966,0.034,"Chromosome","66 length=25550 depth=0.68x",25550,"ID1000739.fastq.gz.fasta"
"15676",67,0.989,0.011,"Chromosome","67 length=25389 depth=0.94x",25389,"ID1000739.fastq.gz.fasta"
"15677",68,0.865,0.135,"Chromosome","68 length=25013 depth=1.10x",25013,"ID1000739.fastq.gz.fasta"
"15678",69,0.987,0.013,"Chromosome","69 length=24816 depth=0.91x",24816,"ID1000739.fastq.gz.fasta"
"15679",70,0.897,0.103,"Chromosome","70 length=24250 depth=1.10x",24250,"ID1000739.fastq.gz.fasta"
"15680",71,0.928,0.072,"Chromosome","71 length=22410 depth=0.78x",22410,"ID1000739.fastq.gz.fasta"
"15681",72,0.971,0.029,"Chromosome","72 length=21957 depth=0.99x",21957,"ID1000739.fastq.gz.fasta"
"15682",73,0.972,0.028,"Chromosome","73 length=21932 depth=1.00x",21932,"ID1000739.fastq.gz.fasta"
"15683",74,0.972,0.028,"Chromosome","74 length=21213 depth=0.93x",21213,"ID1000739.fastq.gz.fasta"
"15684",75,0.921,0.079,"Chromosome","75 length=21163 depth=1.03x",21163,"ID1000739.fastq.gz.fasta"
"15685",76,0.074,0.926,"Plasmid","76 length=21091 depth=1.07x",21091,"ID1000739.fastq.gz.fasta"
"15686",77,0.161,0.839,"Plasmid","77 length=18979 depth=1.05x",18979,"ID1000739.fastq.gz.fasta"
"15687",78,0.974,0.026,"Chromosome","78 length=18636 depth=1.02x",18636,"ID1000739.fastq.gz.fasta"
"15688",79,0.872,0.128,"Chromosome","79 length=18210 depth=0.91x",18210,"ID1000739.fastq.gz.fasta"
